trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRD3ES9W78F4,Repo,Repo_Book_4,Repo_TRDR_3,Specials_Repo,SFT,Borrow,CA,CAD,A1,,7310248,348.7317388,2.3782843826112208,7322663.579751799,1,3/9/2025,3/10/2025,161738.18455659784,0.05,698.4426017002169,-9576.330807
TRDMJW58SKU6,Repo,Repo_Book_2,Repo_TRDR_1,Specials_Repo,SFT,Borrow,US,SGD,A2,,6667850,348.85967234860186,1.308906971918867,6687909.553183308,9,3/10/2025,3/19/2025,67478.96123393625,0.05,5735.697451075786,3806.409758512016
TRDUFGNYA22S,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Short,JP,EUR,Baa1,BBB,1706002,430.8409931611987,3.782782753,,1020,3/10/2025,12/25/2027,1718908.8698856225,0.8,205401.61861240855,206013.7146548824
TRD677JBWYY7,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Long,US,USD,A2,BB,1796609,163.43783731036226,3.3761601984027996,,1477,3/10/2025,3/26/2029,1808740.2795957846,1.2,118821.16567701241,118519.28374959965
TRDWDNF2LOV3,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_3,HY_Bond,Bond,Long,CA,EUR,A3,AA,1097601,330.78354671838474,3.7031114560593146,,1069,3/10/2025,2/12/2028,1105730.0776745642,0.4,106334.2651852875,107369.64388772644
TRDFNHD3IIOE,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_11,HY_Bond,Bond,Long,US,EUR,Baa1,AA,1156909,249.88478292158248,2.2718496778324258,,2018,3/10/2025,9/18/2030,1162165.6466778629,0.4,159833.3150213426,157524.90533871995
TRDBEGTQQATJ,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_1,HY_Bond,Bond,Long,US,CAD,Ba2,B,899211,321.27850189116646,1.857682853010062,,2518,3/10/2025,1/31/2032,902551.8977,1.8,199299.4674913691,199554.10907963073
TRDHYOVP1F0T,Repo,Repo_Book_2,Repo_TRDR_10,GC_Repo,SFT,Borrow,UK,GBP,Ba1,,1132539,342.06580070576706,2.542971830926666,1135802.1127205947,9,3/11/2025,3/20/2025,25620.01506095985,0.02,955.2399284355009,2207.281988
TRDJK5HZ0A7V,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_5,Agency_MBS,Bond,Short,CA,SGD,Baa2,,1356399,490.3073944537225,3.061980694689179,,1692,3/11/2025,10/28/2029,1364705.5351045914,0.1,308292.8113764773,308031.8173925629
TRDE5PJIQXU6,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_9,UST_Long,Bond,Long,US,USD,A3,,2810750,560.6856678672143,1.7152683734729461,,2076,3/11/2025,11/16/2030,2820392.381161478,0,896346.9786926948,895041.6133
TRDVVJMRBUWZ,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_11,UST_Short,Bond,Short,US,CAD,A1,,171599,447.8198106168019,2.1062476193898854,,2365,3/12/2025,9/2/2031,172321.8599704794,0,49791.629021371795,49760.05854
TRDP9GCOE1AI,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_7,IG_Bond,Bond,Long,CA,GBP,Baa1,BBB,1472699,291.2315953977876,3.858338768884784,,1977,3/12/2025,8/10/2030,1484063.3432931956,0.5,232309.13413624823,231848.02369258195
TRDTDZ225LF1,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_6,UST_Short,Bond,Short,US,USD,Ba1,,1319734,495.7478282777044,3.517600164,,1274,3/12/2025,9/6/2028,1329018.5930685883,0,228361.97447972928,226897.74676252974
TRDN3HA5N0HJ,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_8,UST_Short,Bond,Short,UK,JPY,A2,,2191487,279.3595718440802,3.2832966188409975,,2066,3/12/2025,11/7/2030,2205877.6037146677,0,346529.2573877202,346929.35474099667
TRDQK2ZIUS50,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_10,IG_Bond,Bond,Long,US,CAD,A2,AA,2477307,135.81197925476044,2.635695543333556,,613,3/13/2025,11/16/2026,2490365.854038738,0.2,56504.82293276588,58996.93266675623
TRDXCS3TQL1P,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_4,Agency_MBS,Bond,Long,US,USD,A3,,1642119,271.42497595040413,2.213394477,,1880,3/13/2025,5/6/2030,1649388.314249734,0.1,229572.26491930938,230216.90528467778
TRDJ7TAMMC96,Repo,Repo_Book_1,Repo_TRDR_9,Specials_Repo,SFT,Lend,SG,SGD,Baa3,,7023708,318.84982315891335,2.056845852224289,6990486.007999072,6,3/13/2025,3/19/2025,177005.51350677665,0.05,3681.383102005224,9570.234187818596
TRDR17WZTEQC,Repo,Repo_Book_2,Repo_TRDR_7,Specials_Repo,SFT,Borrow,SG,JPY,A1,,2321972,134.51575584286542,1.445798064348653,2324643.422194204,1,3/13/2025,3/14/2025,30938.22740688827,0.05,85.57310099341642,887.9589778580814
TRDBQ887DP4F,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_4,Agency_MBS,Bond,Long,UK,EUR,Baa2,,1185598,293.5717526012656,1.710426085,,2677,3/13/2025,7/11/2032,1189653.7554908134,0.1,255274.38013601818,254236.71531933217
TRDUCGZJLI4D,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_2,UST_Long,Bond,Long,US,GBP,Baa1,,1072795,181.05807442201717,3.253669829,,1273,3/14/2025,9/7/2028,1079776.0414474274,0,67743.89718268492,67073.01814125058
TRDNHT0IVKG0,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Long,US,EUR,Baa1,A,1034650,80,3.3683819391509493,,935,3/14/2025,10/5/2027,1041620.192746685,0.3,21203.238356164387,21244.904980233892
TRDUYDUGDZUW,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_11,UST_Short,Bond,Short,CN,SGD,Baa1,,1048057,303.5432068056334,5.029072220761112,,1793,3/14/2025,2/9/2030,1058598.5086889484,0,156276.20130747932,155135.9058334357
TRDOSGNO0FHX,Repo,Repo_Book_4,Repo_TRDR_1,Specials_Repo,SFT,Borrow,US,SGD,Baa1,,3137991,496.2997865167654,2.6469191951305215,3144893.880726361,9,3/14/2025,3/23/2025,76339.91906907037,0.05,3840.125580965419,3043.1593749712897
TRDWWNK257YK,Repo,Repo_Book_3,Repo_TRDR_12,Specials_Repo,SFT,Lend,US,EUR,A3,,3790350,250.66095328747775,1.8668862270027822,3746555.1642823955,18,3/14/2025,4/1/2025,113738.7580666542,0.05,4685.388875966423,7783.349688313476
TRDNEI06BU1B,Repo,Repo_Book_3,Repo_TRDR_2,Specials_Repo,SFT,Lend,UK,GBP,Baa1,,7161005,211.39297660067598,1.9904762486257108,7163192.3919381965,15,3/15/2025,3/30/2025,140394.2512666965,0.05,6221.039023571193,-1937.810238
TRDF5U5FRQDJ,Repo,Repo_Book_2,Repo_TRDR_9,GC_Repo,SFT,Lend,CA,GBP,Baa1,,6720900,420.34288234493295,1.6962950557960372,6714162.8027966255,6,3/15/2025,3/21/2025,120629.20886531007,0.02,4643.971196633523,4626.156511272943
TRDXB3D5EEGJ,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_1,Agency_MBS,Bond,Short,US,CAD,Baa2,,1204657,328.054241,3.348208882667922,,2115,3/15/2025,12/29/2030,1212723.8865359363,0.1,228995.30190134762,229011.03817839935
TRD9S0OANUD9,Repo,Repo_Book_4,Repo_TRDR_6,GC_Repo,SFT,Borrow,US,JPY,Ba2,,6121321,347.0927421,1.1354076734308505,6121025.553449187,20,3/15/2025,4/4/2025,69794.04037733842,0.02,11642.005978077123,5259.233491798176
TRDPS359NYT4,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_7,UST_Short,Bond,Short,US,EUR,Baa3,,1327125,250.03290585467371,3.1254105868834365,,512,3/15/2025,8/9/2026,1335420.6210502353,0,46546.399762570014,46451.01846437821
TRDWR2S1ZSUG,Repo,Repo_Book_4,Repo_TRDR_12,Specials_Repo,SFT,Lend,CN,GBP,A3,,12366184,279.00289676051034,1.273137354424232,12374738.492650567,22,3/15/2025,4/6/2025,148992.92561168224,0.05,20795.73300636067,30541.779051408645
TRDE2UD9211C,Repo,Repo_Book_2,Repo_TRDR_8,Specials_Repo,SFT,Borrow,JP,CAD,A1,,16074784,241.54551660238275,1.7444419870323278,16024373.921618862,17,3/16/2025,4/2/2025,329945.98522891663,0.05,18084.23673818608,25023.888987920993
TRDUI7BO2KWO,Repo,Repo_Book_1,Repo_TRDR_10,Specials_Repo,SFT,Borrow,CN,EUR,Ba1,,6202118,292.50143708073534,2.552901233184374,6208293.866376733,13,3/16/2025,3/29/2025,152315.74429770838,0.05,6461.279332404341,3805.5997867450583
TRDX36N9O03N,Repo,Repo_Book_4,Repo_TRDR_5,Specials_Repo,SFT,Lend,CA,USD,A3,,2392276,248.48283052347006,0.5748377374936606,2410128.922528001,1,3/16/2025,3/17/2025,23922.760000000002,0.05,162.86014023927802,330.30830228411395
TRDMQV6P7STS,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Long,DE,USD,A2,A,7085042,604.4723117318737,1.3752502465171677,,1876,3/16/2025,5/5/2030,7104529.412,0.5,2201196.4876915384,2206765.2608797485
TRDOLFGM358L,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Long,SG,USD,A3,AAA,3057158,326.73299473161785,1.9337066171342419,,1616,3/17/2025,8/19/2029,3068981.2933084494,0.1,442241.3731922413,445641.9238316902
TRDY8GDOSFH5,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Long,US,EUR,A2,A,816488,299.79551626941907,3.6425801584007473,,1873,3/17/2025,5/3/2030,822436.2459767447,0.4,125608.73805660881,125168.68215087222
TRDEKZUE2SF3,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_4,Agency_MBS,Bond,Long,SG,EUR,Ba1,,877340,344.6350402123761,3.1275104784398353,,454,3/18/2025,6/15/2026,882827.7800863088,0.1,37608.87567,37552.285792741175
TRD8ZNXLC1NS,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Long,US,SGD,Ba1,BBB,563030,246.35924877159476,1.2965544693359035,,1576,3/18/2025,7/11/2029,564489.9981257403,0.8,59891.30218885828,59711.845287235185
TRDFPTFHVGFH,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Long,UK,CAD,A3,BB,3694620,383.1776092,4.0602401694424595,,2149,3/18/2025,2/4/2031,3724622.0890696514,1.2,833515.0602174305,830535.9817909849
TRDGCIWO10NV,Repo,Repo_Book_2,Repo_TRDR_7,Specials_Repo,SFT,Borrow,DE,EUR,Baa2,,2368876,270.3205792325376,1.3937795315658112,2386203.4855548465,4,3/19/2025,3/23/2025,23688.760000000002,0.05,701.759926,2465.234064276092
TRDMQ8YZ74LG,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_9,Agency_MBS,Bond,Long,CN,GBP,A2,,658854,376.9710564557287,3.518279251009384,,2669,3/19/2025,7/9/2032,663490.0647,0.1,181615.49677257278,181874.53424657308
TRDXQ1XN4KLZ,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Short,CN,EUR,A2,AAA,5633560,203.51911220687464,3.9713846850366235,,1746,3/19/2025,12/29/2029,5678306.067812471,0.3,548453.1037173219,546636.0572
TRD8MWTJ2AIL,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_1,UST_Long,Bond,Short,US,USD,A1,,2801435,360.32605360001253,2.6897998343490417,,2426,3/19/2025,11/9/2031,2816505.598797879,0,670925.2667,670613.0712800198
TRDTEKKQSP95,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_5,UST_Long,Bond,Long,FR,CAD,A3,,6135518,384.7657224181037,3.663843256270385,,3688,3/19/2025,4/24/2035,6180477.152,0,2385314.551732926,2385139.522888685
TRDYWZ0CVN33,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Short,US,EUR,A2,AAA,2829706,200.87215495320783,2.5906083732805274,,2753,3/19/2025,10/1/2032,2844367.3201150442,0.1,428720.6488253075,428532.89782914054
TRD5CA4NMZTL,Repo,Repo_Book_2,Repo_TRDR_5,Specials_Repo,SFT,Borrow,NL,EUR,Ba1,,3814069,242.28710951645658,1.583140926411616,3820540.0591727737,1,3/19/2025,3/20/2025,54013.47411394119,0.05,253.1780146592663,3109.5226224233015
TRDXJFI13Z82,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Short,UK,GBP,A1,A,979579,420.59250463765903,2.992900864279717,,2696,3/20/2025,8/6/2032,985442.5656714606,0.5,304318.2645015951,304836.0704784286
TRDOUCDLEBZ0,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_4,IG_Bond,Bond,Long,JP,EUR,Baa1,A,1294330,287.7494811197785,2.3423825459503975,,1906,3/20/2025,6/8/2030,1300393.632,0.3,194486.56162222908,194108.89731492693
TRDAG6O5K8EU,Repo,Repo_Book_2,Repo_TRDR_5,Specials_Repo,SFT,Lend,US,USD,Baa1,,3313175,328.1030389428169,1.4265695985076743,3306737.9828914595,8,3/20/2025,3/28/2025,53609.93587477598,0.05,2382.603366683545,575.4648123702814
TRDI377FAP0T,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_11,UST_Long,Bond,Short,UK,EUR,A1,,464350,268.2314503500026,1.0418688934435865,,683,3/20/2025,2/1/2027,465317.5836413411,0,23306.81811548663,23540.962382824117
TRDB8H61BDXF,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_11,IG_Bond,Bond,Short,US,SGD,Ba2,AA,907959,320.2678104154593,3.052060402237909,,2945,3/20/2025,4/12/2033,913501.2914215111,0.2,234623.74531035466,233916.23821110997
TRDC0QEUJJ5W,Repo,Repo_Book_4,Repo_TRDR_5,Specials_Repo,SFT,Lend,JP,EUR,A3,,11212968,352.5792211559863,1.1368937136675754,11121866.678029483,12,3/21/2025,4/2/2025,217545.1250755228,0.05,12997.675148340813,24609.11785861948
TRDKUDAGFKGM,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_4,Agency_MBS,Bond,Short,CN,USD,A1,,1545611,208.91133178293467,2.1996428777149126,,1276,3/21/2025,9/17/2028,1552410.5844557355,0.1,112880.78150645999,113751.5967224544
TRDFU8NTLBHE,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_8,Agency_MBS,Bond,Short,UK,JPY,A3,,1326558,323.8611098532094,3.9902138875142454,,2354,3/21/2025,8/31/2031,1337144.500308386,0.1,277075.82621139596,276185.65952387557
TRDO0N9JQF18,Repo,Repo_Book_3,Repo_TRDR_3,Specials_Repo,SFT,Lend,CN,USD,A2,,2279467,270.2293614770558,2.3407698204101535,2276518.7781148744,3,3/21/2025,3/24/2025,56236.286399208475,0.05,506.28403719289304,936.8473860457784
TRDDI59DJLKR,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_4,UST_Short,Bond,Long,US,USD,A1,,3593847,669.2194484329489,2.242238958577915,,947,3/21/2025,10/24/2027,3609963.5275091366,0,624000.9520045234,622591.8734931449
TRD4KCJ2HSSS,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Short,US,SGD,Ba2,AAA,542698,380.5563735681046,3.693302987100051,,2273,3/21/2025,6/11/2031,546706.6962889864,0.1,128612.6812481955,128542.27947579641
TRDN7HAS668S,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_9,Agency_MBS,Bond,Long,US,SGD,Baa3,,946336,362.58613405766107,3.7211637166151004,,2312,3/22/2025,7/21/2031,953378.9423738534,0.1,217345.93336662298,217103.49805038274
TRDLFPUCGSH4,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_2,NonAgency_MBS,Bond,Long,NL,USD,Baa1,A,1376011,417.037762,4.206485860091779,,1252,3/22/2025,8/25/2028,1387587.3416296614,0.4,196837.9128960824,199023.4292637861
TRDPI6XJE3DH,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_1,Agency_MBS,Bond,Short,US,GBP,Ba3,,2124184,283.25687477549786,2.823042624220457,,918,3/22/2025,9/26/2027,2136177.3239473742,0.1,151329.0860664358,150850.78672264697
TRD9C75JZ51R,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Long,US,USD,Baa2,A,1397134,537.8818572955466,3.461947338261845,,1143,3/22/2025,5/8/2028,1406807.6086649904,0.5,235330.55731964228,234192.22510177802
TRDS5QWRPWVL,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_11,HY_Bond,Bond,Long,US,CAD,A2,AAA,1877265,123.37873242499299,2.3648583795088305,,1283,3/23/2025,9/26/2028,1886143.9317316173,0.3,81414.10990942662,83052.38147955498
TRD8LW6Q60L5,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_10,IG_Bond,Bond,Long,US,CAD,A1,B,1325974,350.59207703006575,3.149432301384958,,2035,3/23/2025,10/18/2030,1334326.1306927933,1.5,259184.2785621655,259411.7091357648
TRDLERGEBUFB,Repo,Repo_Book_3,Repo_TRDR_8,Specials_Repo,SFT,Lend,CA,EUR,Baa3,,5842220,409.6175564283248,1.956171648114415,5828998.888990384,16,3/23/2025,4/8/2025,127246.3346,0.05,10490.195640621096,5219.858446388773
TRD1T04R7ECO,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_6,Agency_MBS,Bond,Short,US,GBP,A1,,1271079,229.31488090373438,2.265976577342569,,1927,3/23/2025,7/2/2030,1276839.4704839042,0.1,153884.05861771677,155547.21820575575
TRD1UEPPPUNO,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_5,Agency_MBS,Bond,Short,US,USD,A3,,1704035,252.54870381246735,2.5731298084973577,,2425,3/23/2025,11/12/2031,1712804.4065064455,0.1,285918.6819082503,287081.6786355452
TRDDK1Q3FDM5,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_4,UST_Short,Bond,Long,CA,USD,A1,,654070,379.3734101390497,2.1667605642515504,,2861,3/23/2025,1/21/2033,656904.4261645201,0,194498.43522837362,194640.3197508913
TRDLDNQ9NO8Z,Repo,Repo_Book_4,Repo_TRDR_7,GC_Repo,SFT,Borrow,US,USD,A3,,937997,207.7714063072774,1.230214101243229,938625.2761576015,1,3/23/2025,3/24/2025,10918.824347522575,0.02,53.39423446630337,776.5660405143105
TRDTLEWH30LQ,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Long,US,SGD,A3,AAA,438883,317.4123351169218,2.748180846437217,,1135,3/24/2025,5/2/2028,441295.25970885385,0.3,43318.71407835375,43172.18446930905
TRDHDFS0NFLP,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_1,UST_Long,Bond,Long,US,USD,Baa3,,3095296,323.74320445869915,2.933004078222851,,2654,3/24/2025,6/29/2032,3113453.0315826135,0,728636.4645265386,729732.9746916132
TRDB5FIESUQQ,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_4,UST_Long,Bond,Short,US,USD,Ba1,,469867,416.3171345666058,2.285870340104005,,709,3/24/2025,3/3/2027,472015.11007818725,0,37997.28802597036,38181.11342144054
TRD40H4B9DFC,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Short,DE,GBP,A1,BBB,912047,384.5687431338915,3.2042205600747002,,2549,3/24/2025,3/16/2032,917891.7995,0.5,244944.77118563664,245380.1311800663
TRDLIONSGA9Q,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,Agency_MBS,Bond,Short,SG,SGD,A3,,945675,256.5416367246381,3.422454041385392,,90,3/24/2025,6/22/2025,952148.0584511743,0.1,5982.041399414107,6211.070859058046
TRD94GUVTVNI,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_11,UST_Short,Bond,Short,US,USD,Baa1,,1833984,449.6375873696011,5.3743262133930685,,1589,3/24/2025,7/30/2029,1853696.856572287,0,358995.64824760053,356803.74981670076
TRDP7J9SYNJE,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_12,HY_Bond,Bond,Short,US,EUR,A2,BBB,806418,300.8626305832226,1.4950699468269273,,1867,3/25/2025,5/5/2030,808829.3026327605,0.8,124102.32417232258,123905.65244129143
TRD25K8T8E82,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Long,US,SGD,Baa1,BB,835191,230.12063785799256,1.0888201347501592,,2667,3/25/2025,7/13/2032,837009.7455543244,1.2,140433.7607225288,140263.59627877272
TRD4C92UXK15,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_8,UST_Long,Bond,Long,CN,USD,Baa3,,2660241,465.95336856708764,3.154823843716069,,1211,3/25/2025,7/18/2028,2677026.183473662,0,411258.3389005442,410168.8063699987
TRDKFCC3IH9F,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_4,Agency_MBS,Bond,Short,US,USD,A3,,1024755,576.2121051425676,3.550785003907846,,2231,3/25/2025,5/4/2031,1032032.3693733591,0.1,360918.4882415848,360620.4806860119
TRDBBKN5CLIO,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_6,UST_Long,Bond,Long,US,EUR,A3,,415445,211.0006925252988,2.179993709742955,,2712,3/26/2025,8/28/2032,417256.33497348835,0,65131.97356140836,65308.90283979983
TRD20MRG7UBF,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_7,UST_Short,Bond,Short,JP,EUR,A3,,1181238,240.53635288945458,4.923877739857552,,2221,3/26/2025,4/25/2031,1192870.5429873478,0,172891.57293163205,174584.4925060033
TRD91JY0G8DD,Repo,Repo_Book_3,Repo_TRDR_9,GC_Repo,SFT,Lend,US,EUR,Ba3,,8447022,359.9489643527471,2.2587982015225947,8429910.708627582,1,3/26/2025,3/27/2025,207525.9628488589,0.02,833.0128276068139,-7798.378127
TRDRFOZL2GDW,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Short,US,EUR,Baa2,AA,2697303,588.8690102,3.897088350988548,,2259,3/26/2025,6/2/2031,2718326.256200773,0.2,983041.3852486073,980589.0931870551
TRD10D3EZHYL,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_9,Agency_MBS,Bond,Short,US,CAD,A3,,798074,219.27830962431028,4.220455099813172,,1984,3/26/2025,8/31/2030,804810.4709666566,0.1,95123.46034723886,95110.92348596892
TRD32YZB0UXU,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_3,NonAgency_MBS,Bond,Short,CA,USD,Baa3,A,893145,192.4866181,1.7136129701017901,,2036,3/26/2025,10/22/2030,896206.0097,0.4,95897.53030966938,95541.21439
TRDXWMYFQDDY,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_7,UST_Long,Bond,Long,US,GBP,A3,,648328,407.1603969976181,2.9394290372442686,,1690,3/27/2025,11/11/2029,652139.4283,0,122223.34003049183,122613.69667088633
TRDBC31HLCLS,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_6,IG_Bond,Bond,Long,UK,SGD,A2,BB,681091,441.1593687960638,4.355444884742656,,1369,3/27/2025,12/25/2028,687023.9086239886,1,112696.70848452569,113069.24932435191
TRDUT169SA19,Repo,Repo_Book_4,Repo_TRDR_11,Specials_Repo,SFT,Lend,US,CAD,Ba1,,3825540,123.60656678202085,2.2002123852297015,3821003.8463677866,4,3/27/2025,3/31/2025,88606.35350010078,0.05,518.2047840956625,2413.923776628637
TRD6K8H5ENNZ,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Long,DE,USD,Baa1,BB,2642740,356.5291144940711,3.7936587530548413,,1104,3/27/2025,4/4/2028,2662791.3074660962,1.2,284987.3923972657,284435.99025631906
TRDPNZ0XOUSG,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_9,UST_Short,Bond,Short,NL,SGD,A1,,1490057,245.67741109486934,3.8617364357484867,,1502,3/27/2025,5/7/2029,1501565.414816484,0,150641.68928985455,149330.59081952798
TRDNXE5TW4I0,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_3,UST_Long,Bond,Short,UK,CAD,A3,,3916791,311.2314207261609,2.874482729706769,,1298,3/28/2025,10/16/2028,3939308.496170742,0,433506.54768422944,434114.1157
TRD3CWN0287N,Repo,Repo_Book_1,Repo_TRDR_11,GC_Repo,SFT,Borrow,US,JPY,A3,,1405779,212.12605631246765,1.1885026247219748,1396989.9856425105,1,3/29/2025,3/30/2025,25392.277003953932,0.02,81.69927542928342,-957.7117309
TRDNICFXA3GK,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_7,NonAgency_MBS,Bond,Short,DE,JPY,Ba2,BBB,1172741,208.40214878501536,4.4976391155975834,,1627,3/29/2025,9/11/2029,1183290.132,0.8,108942.91454443947,109038.4768443158
TRD1F7SVWKYE,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_5,Agency_MBS,Bond,Short,SG,CAD,A1,,1909390,446.6346483059453,1.2072036498233276,,1211,3/29/2025,7/22/2028,1914000.045153872,0.1,282942.59572522866,282811.5465097803
TRDABQ6KSDIC,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Long,US,JPY,Baa2,AAA,7383755,380.18831687886444,2.6983886272393383,,3773,3/29/2025,7/28/2035,7423603.4810366435,0.2,2901816.7660905835,2902569.942152152
TRDADNNKRRDT,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Short,US,SGD,Ba1,BB,897621,342.87108710059795,3.3710449832255036,,2468,3/30/2025,1/1/2032,903672.8415377757,1,208101.95478559894,208474.98804546488
TRDZ4MN3F808,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_1,HY_Bond,Bond,Short,UK,JPY,Baa3,AAA,906701,368.43136942602206,2.802202107603074,,1944,3/30/2025,7/26/2030,911782.5189063316,0.3,177919.72193941104,178364.74069697346
